url,Brand,Product Name,Model,Picture URL,1 Stars,2 Stars,3 Stars,4 Stars,5 Stars,Total Ratings,Price in India,Battery capacity (mAh),Processor,Operating system,Rear camera,Front camera,Internal storage,Resolution,RAM,Form factor,Screen size (inches),Wi-Fi,Bluetooth,Touchscreen,Expandable storage,Launched,Accelerometer,GPS,Number of SIMs,Sim 1 4G/ LTE,Sim 2 4G/ LTE,Sim 1 3G,Sim 2 3G,Sim 2 GSM/CDMA,Sim 1 GSM/CDMA,Proximity sensor,Ambient light sensor,Rear flash,Compass/ Magnetometer,Gyroscope,Expandable storage type,Headphones,Removable battery,Dimensions (mm),Colours,Expandable storage up to (GB),FM,NFC,USB OTG,Wi-Fi Direct,Processor make,Infrared,other_info
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (6GB RAM, 64GB) - Blue",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 12,999",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 12,999', 'Product Name': 'Redmi Note 5 Pro (6GB RAM, 64GB) - Blue', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (4GB RAM, 64GB) - Blue",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 11,999",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 11,999', 'Product Name': 'Redmi Note 5 Pro (4GB RAM, 64GB) - Blue', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (4GB RAM, 64GB) - Black",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 12,499",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 12,499', 'Product Name': 'Redmi Note 5 Pro (4GB RAM, 64GB) - Black', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (6GB RAM, 64GB) - Gold",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 11,990",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 11,990', 'Product Name': 'Redmi Note 5 Pro (6GB RAM, 64GB) - Gold', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (4GB RAM, 64GB) - Gold",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 10,990",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 10,990', 'Product Name': 'Redmi Note 5 Pro (4GB RAM, 64GB) - Gold', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Rose Gold",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 13,349",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 13,349', 'Product Name': 'Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Rose Gold', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Gold",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 8,999",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 8,999', 'Product Name': 'Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Gold', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Lake Blue",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 9,190",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 9,190', 'Product Name': 'Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Lake Blue', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Black",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 7,900",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 7,900', 'Product Name': 'Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Black', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Lake Blue",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 8,820",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 8,820', 'Product Name': 'Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Lake Blue', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Red",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 9,190",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 9,190', 'Product Name': 'Xiaomi Redmi 6 Pro (4GB RAM, 64GB) - Red', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/redmi-note-5-pro-4607,Xiaomi,"Redmi Note 5 Pro (6GB RAM, 64GB) - Black",Redmi Note 5 Pro,https://i.gadgets360cdn.com/products/large/1518591378_635_xiaomi_redmi_note_5_pro_141818_121802_6529.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,7,2,6,20,65,"13,009","₹ 16,999",4000,1.8GHz octa-core,Android 7.1.1,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel (f/2.0, 1.12-micron)","20-megapixel (f/2.2, 1.0-micron)",64GB,1080x2160 pixels,4GB,Touchscreen,5.99,Yes,"Yes, v 5.00",Yes,Yes,February 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,158.60 x 75.40 x 8.05,"Black, Blue, Gold, Red, Rose Gold",128,Yes,No,Yes,Yes,Qualcomm Snapdragon 636,No,"{'Weight (g)': '181.00', 'Barometer': 'No', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,009', 'Temperature sensor': 'No', 'Mobile High-Definition Link (MHL)': 'No', 'Price in India': '₹ 16,999', 'Product Name': 'Redmi Note 5 Pro (6GB RAM, 64GB) - Black', 'Wi-Fi standards supported': '802.11 b/g/n/ac', 'Skin': 'MIUI 9', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'LED', 'Micro-USB': 'Yes', 'Protection type': 'Gorilla Glass', 'SAR value': '1.19', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/xiaomi-redmi-6-pro-5523,Xiaomi,"Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Red",Redmi 6 Pro,https://i.gadgets360cdn.com/products/large/1529877080_635_xiaomi_redmi_6_pro.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,9,3,9,25,53,"13,096","₹ 8,999",4000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel",5-megapixel,32GB,1080x2280 pixels,3GB,Touchscreen,5.84,Yes,"Yes, v 4.20",Yes,Yes,September 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,Yes,microSD,3.5mm,No,149.33 x 71.68 x 8.75,"Black, Gold, Lake Blue, Red, Rose Gold",256,Yes,No,Yes,,Qualcomm Snapdragon 625,Yes,"{'Weight (g)': '178.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '13,096', 'Price in India': '₹ 8,999', 'Product Name': 'Xiaomi Redmi 6 Pro (3GB RAM, 32GB) - Red', 'Wi-Fi standards supported': '802.11 a/b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '432', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '19:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'No', 'Wireless charging': 'No', 'SAR value': '0.96', 'Body type': 'Metal', '3D face recognition': 'No'}"
https://gadgets.ndtv.com/redmi-6-5473,Xiaomi,"Redmi 6 (3GB RAM, 64GB) - Blue",Redmi 6,https://i.gadgets360cdn.com/products/large/1528790962_635_xiaomi_redmi_6.jpg?downsize=*:180&amp;output-quality=80&amp;output-format=webp,6,2,9,23,61,"21,483","₹ 8,499",3000,2GHz octa-core (8x2GHz),Android 8.1 Oreo,"12-megapixel (f/2.2, 1.25-micron) + 5-megapixel","5-megapixel (f/2.2, 1.12-micron)",32GB,720x1440 pixels,3GB,Touchscreen,5.45,Yes,"Yes, v 4.20",Yes,Yes,June 2018,Yes,Yes,2,Yes,Yes,Yes,Yes,GSM,GSM,Yes,Yes,LED,Yes,No,microSD,3.5mm,No,147.50 x 71.50 x 8.30,"Black, Blue, Gold, Rose Gold",256,Yes,No,Yes,,MediaTek Helio P22 (MT6762),No,"{'Weight (g)': '146.00', 'Sim 1 Supports 4G in India (Band 40)': 'Yes', 'Sim 2 Supports 4G in India (Band 40)': 'Yes', 'Sim 1 SIM Type': 'Nano-SIM', 'Sim 2 SIM Type': 'Nano-SIM', 'Total Ratings': '21,483', 'Price in India': '₹ 8,499', 'Product Name': 'Redmi 6 (3GB RAM, 64GB) - Blue', 'Wi-Fi standards supported': '802.11 b/g/n', 'Skin': 'MIUI 9.6', 'Pixels per inch (PPI)': '295', 'Launched in India': 'Yes', 'Rear autofocus': 'Phase detection autofocus', 'Fingerprint sensor': 'Yes', 'Aspect ratio': '18:9', 'Face unlock': 'Yes', 'Front flash': 'No', 'USB Type-C': 'No', 'Dedicated microSD slot': 'Yes', 'Micro-USB': 'Yes', 'Active 4G on both SIM cards': 'Yes', 'Wireless charging': 'No', 'Body type': 'Plastic', '3D face recognition': 'No'}"
